Barcode;Name;Einheit
4019339173107;Popcorn Mais 500g;Stück (500 g)
2800189000000;Porree;kg
2800149000002;Porree;kg
2800307000004;Porree;kg
2800291000004;Porree;kg
652;Porree (St);Stück
2000000301136;Porridge;Einheit(en)
4006040014072;Porridge / Brei Basis;Stück (500 g)
4006040014300;Porridge / Brei Beeren;Stück (500 g)
2800415000002;Portabella Pilz;kg
2000000305646;Pralinen;Einheit(en)
4008377001466;Premium Backpulver (GDL);Stück (216 g)
2000000302164;Primavera;Einheit(en)
4018462253700;Protein Knusperecken rote Linse;Stück (90 g)
5411188513513;Provamel Sojadrink Ohne Zucker;Stück (1 l)
2000000302447;Punsch;Einheit(en)
4260039070030;Quarkalternative;Stück (350 g)
4260039070108;Quarkalternative mit Frucht;Stück (350 g)
4012346155500;Quarkgewürz;Stück (30 g)
3000000301753;Quiche mit Spargelsalat;Einheit(en)
2800909000006;Quinoa;kg
4026584133220;Quinoa-Taler;Stück (195 g)
2800409000001;Quitten;kg
4260039075585;Quittensaft;Stück (0,95 l)
2800251000006;Radicchio;Einheit(en)
2800151000007;Radicchio;kg
2800688000006;Radieschen;Einheit(en)
2800503000006;Radieschen;kg
2800147000004;Radieschen;Einheit(en)
3445020296700;Rapsöl nativ;Stück (500 ml)
2000000307206;Raumnebenkosten;Einheit(en)
2000000307190;Raumnutzung;qm
4020713007840;Regional Obsttüten 5kg;Einheit(en)
4038375025300;Reis Drink Kokos;Stück (1 l)
9020200031315;Reis Drink mit Calcium;Stück (1 l)
4016249218218;Reis Haselnuss Drink ungesüßt;Stück (1 l)
;Reis Lasagne Vollkorn;Stück (250 g)
4006040155089;Reis Spaghetti Vollkorn;Stück (250 g)
4006040635024;Reis Spirelli Vollkorn;Stück (250 g)
4006040155164;Reis-Casarecce Vollkorn;Stück (250 g)
2000000302904;Reisbrot;Stück (500 g)
4260039070634;Reiskräcker;Stück (130 g)
2000000300139;Reissirup;kg
4000430116582;Reissirup glutenfrei;Stück (460 g)
4260039070610;Reiswaffeln mit Carob-Kuvertüre;Stück (120 g)
4250085773108;Reiswaffeln mit Salz;Stück (100 g)
4018462250303;Reiswaffeln mit Sesam, 100 g;Stück (100 g)
2800755000007;Rettich, im Bund;Einheit(en)
2800754000008;Rettich, rot;kg
2800192000004;Rettich, schwarz;kg
2800666000004;Rettich, weiß;kg
2800294000001;Rhabarber;kg
2800400000000;Riesenb, frisch;kg
;Risotto Mediterran;Einheit(en)
2000000302614;Risotto mit Auberginen;Einheit(en)
2000000302621;Risotto mit Kürbis;Einheit(en)
2000000302607;Risotto mit Pilzen;Einheit(en)
;Risotto mit Safran;Einheit(en)
;Risotto mit Spargelgrün;Einheit(en)
2800907000008;Roggen;kg
2000000301341;Roggen, Biolandhof Schürdt;kg
2000000300146;Roggenmisch-Brot;Stück (900 g)
2000000302843;Roggenmischbrot klein;Stück (450 g)
2000000301099;Rohrohrzucker;kg
2000000300214;Rolli;Einheit(en)
2800125000002;Romanaherze;Einheit(en)
2800318000000;Romanaherze;Einheit(en)
2800685000009;Romanasalat, grün;Einheit(en)
2800686000008;Romanasalat, rot;Einheit(en)
2800672000005;Romanesco;kg
2800518000008;Romanesco;Einheit(en)
2800630000009;Romanesco, groß;Einheit(en)
2800631000008;Romanesco, klein;Einheit(en)
2800170000002;Romatomaten;kg
2800243000007;Romatomaten;kg
2800155000003;Rosenkohl;kg
4026813000200;Rosenkohl;Stück (300 g)
2800414000003;Rosenkohl;kg
2800571000007;Rosenkohl am Strunk;Einheit(en)
2800544000003;Rosenkohl, 500 g Schale;Stück (500 g)
2800708000009;Rosmarin;Einheit(en)
4012346155005;Rosmarin;Stück (30 g)
4004191016518;Rotbäckchen Vital Eisen Formel;Stück (450 ml)
4004191016532;Rotbäckchen Vital Energie Formel;Stück (450 ml)
4004191016525;Rotbäckchen Vital Immun Formel;Stück (450 ml)
4004191016549;Rotbäckchen Vital Vitamin D;Stück (450 ml)
4004191016563;Rotbäckchen Vital Vitaminformel;Stück (450 ml)
2800286000002;Rote Babybete;kg
2800157000001;Rote Bete;kg
2800288000000;Rote Bete;kg
2800691000000;Rote Bete Grün;Einheit(en)
4015533000393;Rote Bete Most;Stück (0,7 l)
2800193000003;Rote Bete länglich;kg
2800636000003;Rote Bete länglich, 500 g Schale;Stück (500 g)
2800156000002;Rote Bete, Bund;Einheit(en)
2800690000001;Rote Bete, Stück;Einheit(en)
2800602000006;Rote Bete, klein;kg
2800932000004;Rote Linsen;kg
4019736008934;Rote-Bete-Meerrettich Streich;Stück (180 g)
2000000309859;Rote-Bete-Suppe;Stück (400 g)
2800158000000;Rotkohl;kg
2800226000000;Rotkohl;kg
2800583000002;Rotkohl;Einheit(en)
2800646000000;Rotkohl - ANGEBOT;kg
2800268000006;Rotkohl umst;kg
2800121000006;Rucola;kg
2800228000008;Rucola;kg
2800692000009;Rucola;Einheit(en)
2000000302010;Rucola;Einheit(en)
2800993000005;Rundkornreis;kg
2800317000001;Rübchen Navets;kg
2800408000002;Rübstiel, Bund;Einheit(en)
2000000303710;Saatenbrötchen;Stück (75 g)
4015533018831;Saft VDF, voll  12 x 0,2;Stück (12x0,2 l)
4260186870705;Saft VDF, voll 6 x 0,7l;Stück (6x0,7 l)
2800344000005;Saftmandarinen;kg
2800346000003;Saftmandarinentüte;Einheit(en)
2800506000003;Saftmöhren;kg
2800540000007;Saftmöhren;kg
2800581000004;Saftorangen;kg
2800582000003;Saftorangentüte, 2 kg;Stück (2 kg)
2800694000007;Salat Grazer Krauthäuptel;Einheit(en)
2800695000006;Salat Lollo Bionda;Einheit(en)
2800696000005;Salat Lollo Rosso;Einheit(en)
2800661000009;Salat Raisa, rot;Einheit(en)
2800395000009;Salat der Woche;Einheit(en)
2800148000003;Salat, klein;Einheit(en)
4012346153308;Salatgewürz;Stück (40 g)
2800159000009;Salattomaten;kg
2800167000008;Salattomaten;kg
4009309414378;Salzdillgurken milchsauer;Stück (580 ml)
4009309110256;Salzgurken milchsauer;Stück (370 ml)
2000000302126;Sandwich vom Grill;Einheit(en)
2000000303741;Saucenflasche 43ml;Einheit(en)
4260039070511;Sauerkirsch-Eis;Stück (500 ml)
2000000301105;Sauerkirsch-Eis;kg
4004191014057;Sauerkirsche Muttersaft;Stück (330 ml)
2000000301389;Sauerkirscheis;kg
4026584103353;Sauerkirschen;Stück (300 g)
4026813420015;Sauerkirschen;Stück (300 g)
4026813424020;Sauerkirschen;Stück (2,5 kg)
4019736014270;Sauerkirschen entsteint;Stück (360 g)
2800963000004;Sauerkirschen getrocknet;kg
4260039070665;Sauerkraut (Beutel);Stück (400 g)
4260039070658;Sauerkraut (Eimer);Stück (5000 g)
4260039070672;Sauerkraut (Glas);Stück (400 g)
4260186270017;Sauerkraut - saftig, zart;Stück (410 g)
2800484000002;Sauerkraut rund;kg
2000000302867;Schabzigerklee;kg
4260039074915;Schabzigerklee;Stück (30 g)
4270000299759;Scharfer Ingo;Stück (500 ml)
2000000303192;Schaumspender Braunglas;Einheit(en)
2000000303208;Schaumspender PET;Einheit(en)
2800444000004;Schlangengurke;kg
2800306000005;Schlangengurke;kg
2800392000002;Schlangengurke;Einheit(en)
2800161000004;Schlangengurke;Einheit(en)
2800607000001;Schlangengurke, 3er Paket;Einheit(en)
2800269000005;Schlangengurke, krumm;kg
2800256000001;Schlangengurken, 2. Wahl;kg
2800702000005;Schnittknoblauch;Einheit(en)
2800215000004;Schnittlauch;Einheit(en)
2800254000003;Schnittlauch;Einheit(en)
4019736008965;Schnittlauch Streich;Stück (180 g)
4031829253304;Schnittlauch fein geschnitten;Stück (50 g)
2000000307657;Schnittlauch, TK;Stück (200 g)
2800204000008;Schnittsalat-Mix;kg
2800166000009;Schnittsalat-Mix;Einheit(en)
2800311000007;Schnittsalat-Mix;Stück (100 g)
2800396000008;Schnittsalat-Mix;Einheit(en)
2000000309323;Schokoladendose;Einheit(en)
2000000310237;Schraubgl, 213ml;Einheit(en)
2000000303680;Schraubglas 1053ml;Einheit(en)
2000000309682;Schraubglas 405 ml, Honigglas;Einheit(en)
2000000303673;Schraubglas, 212ml;Einheit(en)
4260039070917;Schulung;Einheit(en)
4260576713162;Schwarze Bohnen aus Österreich;kg
2800997000001;Schwarze Bohnen aus Österreich;kg
2000000308531;Schwarzkümmel ga;kg
4012346156903;Schwarzkümmel, ganz;Stück (50 g)
4260355580930;Schwarzkümmelöl nativ;Stück (100 ml)
2800424000000;Schwarzwurzeln;kg
2000000300283;Schwäbische Briegel;Stück (90 g)
4012359115003;Seidentofu;Stück (400 g)
5400313000974;Seitan in Tamari;Stück (330 ml)
2800643000003;Sellerieknolle;kg
2800163000002;Sellerieknolle;kg
2800308000003;Sellerieknolle mit Grün;Einheit(en)
4001638590075;Sensitiv Feuchtigkeitscreme Mandel;Stück (30 ml)
4012936001385;Sesam Vollkorn Knäcke;Stück (200 g)
2800954000006;Sesam ungeschält;kg
2000000303215;Shampoo Pulver zum Nachfüllen;Einheit(en)
2800411000006;Shiitake;kg
4015533045660;Shot Ingwer & Kurkuma;Stück (750 ml)
2000000300702;Siegel Etikett;Einheit(en)
4001638501989;Skin Food Lip Butter;Stück (8 ml)
2800605000003;Snackgurken (Angebot);kg
2800606000002;Snackgurken, 500 g Schale;Stück (500 g)
2800608000000;Snackgurken, 750 g Schale;Stück (750 g)
4005561536025;Snäckebrot Sesam & Dinkel;Stück (200 g)
2000000303260;Softeis;kg
3273227082587;Soja Alternative zu Quark;Stück (400 g)
4016249162450;Soja Cuisine;Stück (200 ml)
5411188124320;Soja Cuisine;Stück (250 ml)
5411188124337;Soja Cuisine;Stück (750 ml)
4016249143503;Soja Drink;L
2000000310138;Soja Lecithin Pulver;kg
2000000309132;Soja Lecithin flüssig;kg
6120469933955;Soja Lecithin flüssig (konv);Stück (550 ml)
7610491013361;Soja Vollkorn Bandnudeln;Stück (250 g)
7610491013309;Soja Vollkorn Hörnchen;Stück (500 g)
7610491037459;Soja Vollkorn Maccaroni;Stück (500 g)
7610491013323;Soja Vollkorn Spaghetti;Stück (500 g)
7610491013330;Soja Vollkorn Spirelli;Stück (500 g)
2000000300696;Sojabohnenhälften, geschält;kg
3273221115670;Sojade Alternative zu Skyr Natur;Stück (400 g)
3273227081023;Sojade Natur;Stück (400 g)
3273220981023;Sojade Natur 5 kg Eimer;Stück (5 kg)
3273221092940;Sojade Natur Demeter;Stück (400 g)
4260039070429;Sojadrink - Trink Mich Natur;Stück (490 ml)
4260039070160;Sojadrink - Trink Mich Sweet;Stück (0,99 l)
2800558000006;Sojadrink - Trink Mich Sweet Markt;Stück (0,99 l)
4260313280070;Sojadrink Natur Pur;Stück (1 l)
4025174121111;Sojaflocken;Stück (500 g)
2800977000007;Sojaflocken;kg
4025174121135;Sojagranulat;Stück (250 g)
4015637826455;Sojamehl getoastet glutenfrei Bio;Stück (250 g)
2000000308791;Sojaspross. getr;kg
;Solawi Ernteanteil groß;Einheit(en)
;Solawi Ernteanteil klein;Einheit(en)
;Solawi Ernteanteil mini;Einheit(en)
;Solawi Probeanteil Brot;Einheit(en)
;Solawi Probeanteil Eier;Einheit(en)
;Solawi Probeanteil Honig;Einheit(en)
;Solawi Probeanteil Leinöl;Einheit(en)
;Solawi Probeanteil groß;Einheit(en)
;Solawi Probeanteil klein;Einheit(en)
;Solawi Probeanteil mini;Einheit(en)
;Solawi Umsatzkorrektur Ernte/Anteile;Einheit(en)
;Solawi Zusatzanteil Brot;Einheit(en)
;Solawi Zusatzanteil Eier;Einheit(en)
;Solawi Zusatzanteil Honig;Einheit(en)
;Solawi Zusatzanteil Leinöl;Einheit(en)
4260072176591;SonnenblumenHACK;Stück (76 g)
2800955000005;Sonnenblumenkerne;kg
2000000309569;Sonnenblumenkernöl mild;L
74605276785;Sonnenblumenkernöl, Rohkost;Stück (500 ml)
2000000310145;Sonnenblumenlecithin, flüssig;kg
3445020210706;Sonnenblumenöl nativ;Stück (500 ml)
8713576230116;Sonnengetrocknete Tomaten;Stück (100 g)
9004145025332;Sonnige Grüße Tee;Stück (45 g)
4038375024204;Soya natural;Stück (1 l)
4024297060147;Spaghetti aus Dinkelvollkorn;Stück (500 g)
2800122000005;Spaghettikürbis;kg
2800225000001;Spargel, grün;kg
2800502000007;Spargel, grün;kg
2800299000006;Spargel, grün 500g (Angebot);Einheit(en)
2800173000009;Spargel, grün, 250 g;Einheit(en)
2800501000008;Spargel, grün, 500g;Stück (500 g)
2800222000004;Spargel, weiß;kg
2800508000001;Spargel, weiß (Angebot);kg
2800505000004;Spargel, weiß, 500 g (Angebot);Stück (500 g)
2800221000005;Spargel, weiß, 500g;Einheit(en)
2000000302423;Spekulatiusgewürz;kg
2000000302751;Spende;Einheit(en)
2800262000002;Spinat;kg
2800292000003;Spinat;kg
2800182000007;Spinat, 500g;Einheit(en)
2800599000003;Spinat, 500g;Einheit(en)
2800231000002;Spitzkohl;kg
2800588000007;Spitzkohl;Einheit(en)
2800387000000;Spitzkohl;kg
2800673000004;Spitzkohl;Einheit(en)
2800336000006;Spitzkohl;kg
2800214000005;Spitzkohl, 2. Wahl;kg
2800217000002;Spitzkohl, rot;kg
2800283000005;Spitzpaprika, Sweet Bite;kg
2800509000000;Spitzpaprika, gelb;kg
2800138000006;Spitzpaprika, grün;kg
2800246000004;Spitzpaprika, rot;kg
2800140000001;Spitzpaprika, rot;kg
9004145007833;Sprossen-Mix;Stück (120 g)
4019886000239;Spülmittel Lemon & Lime;Stück (500 ml)
2000000306766;Standardversand;Einheit(en)
2800309000002;Stangenb. Schale;Einheit(en)
2800240000000;Stangenbohnen;kg
2800258000009;Stangenbohnen;kg
2800310000008;Stangensellerie;Einheit(en)
2800564000007;Stangensellerie;Einheit(en)
2800548000009;Stangensellerie;kg
2800235000008;Stangensellerie;Einheit(en)
2800398000006;Steckrüben;kg
2800433000008;Steinpilze;kg
4250085778172;Steinsalz;Stück (500 g)
2000000308609;Steinsalz;kg
4260039074465;Steinsalz, fein;Stück (500 g)
2800242000008;Strauchtomaten;kg
2000000302171;Streuselkuchen;Einheit(en)
2000000303697;Sturzglas, 125ml;Einheit(en)
2000000309385;Sturzglas, 230ml;Einheit(en)
2000000303703;Sturzglas, 435ml;Einheit(en)
2000000309361;Sturzglas, 720ml;Einheit(en)
4260039073147;Sugo pronto;Stück (370 ml)
2800956000004;Sultanas getrocknet;kg
2800538000002;Suppengrün;Einheit(en)
4035458207899;Sushi Nori Green;Stück (125 g)
2800130000004;Süßkartoffel;kg
2800633000006;Süßkartoffel 2. Wahl;kg
2800513000003;Süßkartoffeln;kg
2000000300122;Süßlupinenmehl;kg
4038507003503;Süßlupinenmehl;Stück (300 g)
2000000309378;TO 100 Caps;Einheit(en)
2000000301372;TO 48 schwarz;Einheit(en)
2000000309545;TO 48 schwarz past. BLUESEAL;Einheit(en)
2000000309118;TO 53 Holzdekor matt past. BLUESEAL;Einheit(en)
2000000309644;TO 66 Caps blueseal;Einheit(en)
2000000309651;TO 66 schwarz past.;Einheit(en)
2000000309538;TO 82 blueseal;Einheit(en)
4260039071174;Tahini, dunkel;Stück (400 g)
4260039071853;Tahini, dunkel;Stück (180 g)
4260039071150;Tahini, hell;Stück (400 g)
4260039071839;Tahini, hell;Stück (180 g)
8713576271249;Tamari strong Premium;Stück (250 ml)
4260039074953;Tapiokastärke;Stück (100 g)
2000000301778;Tee;Einheit(en)
2000000303345;Teilnahmegebühr Feldtag 2025;Einheit(en)
2800340000009;Tellernektarine;kg
2800552000002;Tellerpfirsich;kg
2800354000002;Tellerpfirsiche;kg
4012346155104;Thymian;Stück (20 g)
4031829246283;Tiefkühl-Isoliertasche;Einheit(en)
4006040202776;Tiger Tomatensauce;Stück (345 ml)
4012359114204;Tofu Basilico;Stück (200 g)
4067583010013;Tofu Basilikum;Stück (100 g)
4030126000031;Tofu Natur;kg
4030126000017;Tofu Natur;Stück (300 g)
4012359114402;Tofu Olive;Stück (200 g)
4260039074212;Tofupastete delikat;Stück (200 g)
4019736014447;Tomate Basilikum Scheiben;Stück (100 g)
2800389000008;Tomate Ekstasis;kg
2800561000000;Tomate, rosa;kg
2800260000004;Tomate, schwarz;kg
4019736008903;Tomate-Olive Streich;Stück (180 g)
4006040410706;Tomaten getrocknet in Olivenöl;Stück (275 g)
4260067150445;Tomaten mariniert;Stück (150 g)
2800620000002;Tomaten, 2,5 kg Korb;Stück (2,5 kg)
2800379000001;Tomaten, 7 kg Kiste;Stück (7 kg)
2800500000009;Tomatenangebot;kg
4260655550220;Tomatenaufstrich mit Kräutern;Stück (135 g)
4250085774518;Tomatenmark, 100 g;Stück (100 g)
4006040290216;Tomatenmark, einfach konzentriert (22% Tr.M.);kg
4006040003489;Tomatenmark, einfach konzentriert (22% Tr.M.);Stück (360 g)
2800627000005;Tomatenmix, 2,5 kg Korb;Stück (2,5 kg)
4260039070191;Tomatenpassata;Stück (500 g)
2800446000002;Tomatenrund 3,3 kg Kiste;Einheit(en)
2800565000006;Tomatenschale, 500 g;Stück (500 g)
2800468000004;Tomatenschale, 700 g;Stück (700 g)
4260039073161;Tomatensoße Classic;Stück (370 ml)
4260039074182;Tomatensoße mit Kräutern;Stück (400 g)
4260039070054;Tomatensoße mit Paprik;Stück (400 g)
2000000300894;Tomatenstreifen;kg
2000000302485;Tomatensuppe;Einheit(en)
2800373000007;Tomatentüte, 2 kg;Einheit(en)
2800704000003;Topfkräuter Basilikum;Einheit(en)
2800710000004;Topfkräuter Melisse;Einheit(en)
2800709000008;Topfkräuter Minze;Einheit(en)
2800706000001;Topfkräuter Petersilie glatt;Einheit(en)
2800707000000;Topfkräuter Petersilie kraus;Einheit(en)
2800705000002;Topfkräuter Schnittlauch;Einheit(en)
2800566000005;Topfkräuter alle Sorten;Einheit(en)
2800470000009;Topinambur;kg
8718754500951;Tortilla Chips Naturel;Stück (200 g)
4026584133008;Toskana-Sticks;Stück (5x35 g)
2800321000004;Trauben weiß, kernlos;kg
2800393000001;Trauben, Autumn Royal;kg
2800419000008;Trauben, Del Oledo;kg
2800428000006;Trauben, Moscatell;kg
2800430000001;Trauben, Red Globe;kg
4036637199059;Traubens. Kerner;Stück (735 ml)
2000000301112;Traubensaft;Einheit(en)
4036637199035;Traubensaft Dornfelder;Stück (735 ml)
4036637907005;Traubensaft Gewürztraminer;Stück (735 ml)
4036637199042;Traubensaft Riesling;Stück (735 ml)
4036637906008;Traubensaft Spätburgunder;Stück (735 ml)
2000000301426;Traubensaft naturtrüb;Stück (250 ml)
2800343000006;Traubenschale, 500 g;Stück (500 g)
4036637902000;Traubensecco;Stück (750 ml)
4260039071006;Tropic Sorbet;Stück (500 ml)
2000000302263;Tropic Sorbet;kg
2000000301822;Tropic Sorbet Softeis;kg
4260039070535;Tropiceis;Stück (500 ml)
2000000304823;Umb. Zahlwege;Einheit(en)
4016512062142;Ur-Salz naturbelassen;Stück (1 kg)
2000000302805;Urkornkruste;Stück (900 g)
2000000302690;Vanille;kg
2000000302065;Vanille-Softeis;kg
2000000301990;Vegetariana;Einheit(en)
2806001000005;Versandkosten DE;Einheit(en)
4260461116672;Vitamin B Komplex Buchweizen;Stück (59,6 g)
4041742005027;Vitamin B12;Stück (50 ml)
4260677581967;Vitamin C + Zink Gummies;Stück (132 g)
4260461115651;Vitamin C 1000 Pur;Stück (112,8 g)
4260677580496;Vitamin C 500 Ultra LS;Stück (83,2 g)
4069484001220;Vitamin D3 + K2 MK7 Kids Gummies;Stück (150 g)
4260461113459;Vitamin D3+K2 1T;Stück (10 ml)
4260461113350;Vitamin D3+K2 5T;Stück (10 ml)
4015533034886;Voelkel, braun voll 10 x 0,33l 7%;Stück (10x0,33 l)
4031779080029;Vollkorn Blätterteig;Stück (300 g)
4006040150596;Vollkorn Spirelli;Stück (5 kg)
4024297007852;Vollkorn-Knäckebrot mit Dinkel;Stück (250 g)
2800987000004;Vollkornspirelli;kg
2000000300092;Vollrohrzucker;kg
4260039074489;Vollrohrzucker;Stück (250 g)
4019886020008;WC-Reiniger Citrus;Stück (750 ml)
2800638000001;Wabenhonig;Stück (160 g)
2000000300559;Waldfruchteis;kg
4260039076957;Waldfruchteis;Stück (500 ml)
2000000310206;Waldstaudenroggen;kg
2000000309910;Walnuss-Cashew Eis;kg
4260039072508;Walnuss-Cashew-Creme;kg
4260039071662;Walnuss-Cashew-Creme;Stück (180 g)
4260039075318;Walnuss-Cashew-Eis;Stück (500 ml)
2000000301853;Walnuss-Cashew-Softeis;kg
2000000301143;Walnusscreme;Einheit(en)
2800944000009;Walnusskerne;kg
2800947000006;Walnusskerne;kg
2800367000006;Walnüsse mit Schale;kg
2800641000005;Walnüsse mit Schale;kg
2800570000008;Walnüsse mit Schale;kg
4007547504004;Waschmittel Color Mint & Lemon;Stück (1,5 l)
2000000308050;Wasser;L
2800390000004;Wassermelone;Einheit(en)
2800305000006;Wassermelone;kg
2800368000005;Wassermelone;kg
2800370000000;Wassermelone, mini;kg
2800958000002;Weinbeeren getrocknet;kg
2000000309552;Weithalsflasche 500 ml;Einheit(en)
2800901000004;Weizen;kg
4006182005556;Weizen Vollkorn Zwieback;Stück (200 g)
2000000301440;Weizen, Biolandhof Schürdt;kg
4260039074663;Weizengluten;Stück (250 g)
2000000300108;Weizengluten;kg
2800241000009;Weiße Bete;kg
4009309552360;Weiße Bohnen;Stück (370 ml)
2800943000000;Weiße Bohnen;kg
4260576713414;Weiße Bohnen aus Österreich;kg
4019339452103;Weiße Riesenbohnen;Stück (500 g)
2800938000008;Weiße Riesenbohnen;kg
2800177000005;Weißkohl;kg
2800176000006;Weißkohl;kg
2800637000002;Weißkohl;Einheit(en)
2800115000005;Weißkohl in Umstellung;kg
4053656000036;Wickelfolie zum Einrollen;Einheit(en)
4026584103322;Wild-Heidelbeeren;Stück (300 g)
4026584103421;Wild-Heidelbeeren;Stück (300 g)
2800364000009;Winterkohlrabi (Superschmelz);Einheit(en)
2800482000004;Winterkohlrabi (Superschmelz);kg
2800645000001;Winterkohlrabi (Superschmelz) - ANGEBOT;kg
2800236000007;Winterkohlrabi, 2. Wahl;kg
2800302000009;Winterpostelein;kg
2800150000008;Winterpostelein /-Portulak;kg
2800483000003;Winterspitzkohl (Filderkraut);kg
2800445000003;Winterspitzkohl (Filderkraut);kg
2800179000003;Wirsing;kg
2800178000004;Wirsing;kg
2800313000005;Wirsing;Einheit(en)
2800658000005;Wirsing;Einheit(en)
2800381000006;Woll-Mispel;kg
2000000301747;Wrap;Einheit(en)
2800180000009;Wurzelpetersilie;kg
2800181000008;Wurzelpetersilie;kg
4035458211254;Yaki Nori;Stück (130 g)
4035458211278;Yaki Nori Green;Stück (115 g)
7611916154287;Zarte Cremedusche Mandel;Stück (200 ml)
2000000300405;Zebra 83x127mm Etikettenrolle für ZT220;Einheit(en)
4024297018551;Zichorienkaffee zum Filtern;Stück (500 g)
4012346154206;Zimt Ceylon, gemahlen;Stück (50 g)
4260461116641;Zink 25 + C;Stück (32,8 g)
2000000302942;Zitronat;kg
2800372000008;Zitronen;kg
2800604000004;Zitronen süß;kg
2000000301907;Zitronen-Minze-Sorbet-Softeis;kg
2800330000002;Zitronenmelisse;Einheit(en)
4015533004643;Zitronensaft aus der Flasche;Stück (200 ml)
2000000306391;Zitronensaft frisch;L
2000000310756;Zitronenschale;kg
5021991939020;Zitronentee mit Ingwer;Stück (50 g)
4260039074908;Zitronenöl;Stück (50 ml)
2800207000005;Zitruskaviar, 150 g;Stück (150 g)
2800183000006;Zucchini;kg
2800265000009;Zucchini;kg
2800206000006;Zucchini 2. Wahl;kg
2800334000008;Zucchini XL;Einheit(en)
2800234000009;Zucchini XL;kg
2800487000009;Zucchini, 700 g Bund;Stück (700 g)
2800300000001;Zucchini, rund;kg
2800350000006;Zuckerhut;Einheit(en)
8711812410711;Zuckermais;Stück (340 g)
2800551000003;Zuckermais;Einheit(en)
8711823194600;Zuckermais;Stück (340 g)
2800289000009;Zuckermais;Einheit(en)
4026813020048;Zuckermais;Stück (450 g)
2800680000004;Zuckermais Körb.;Einheit(en)
2000000309316;Zuckermais TK 3;Einheit(en)
4015637843018;Zuckerrübensirup;Stück (450 g)
2800622000000;Zwetschgen;kg
2800362000001;Zwetschgen;kg
2800466000006;Zwetschgen, 500 g Schale;Stück (500 g)
5998008700617;Zwetschgenmus;Stück (220 g)
2800337000005;Zwiebelbund;Einheit(en)
2800238000005;Zwiebeln mini, gelb;kg
2800211000008;Zwiebeln rot;kg
2800227000009;Zwiebeln, gelb;kg
2800187000002;Zwiebeln, gelb;kg
2800184000005;Zwiebeln, gelb XL;kg
2800185000004;Zwiebeln, rot;kg
2800632000007;Zwiebelnetz;Einheit(en)
2000000303277;Zwiebelpulver;kg
2800339000003;Zwiebelschale;Stück (500 g)
2800499000004;Zwiebelschale, 250 g;Stück (250 g)
2800341000008;Zwiebeltüte;Einheit(en)
2800479000000;Zwischenfrucht;kg
2800520000003;gemischte Pilzschale, 300 g;Einheit(en)
4250085770275;green Soja Drink Natur;L
2000000302034;große extra Zutat;Einheit(en)
2000000302027;kleine extra Zutat;Einheit(en)
2800471000008;Äpfel;kg
2000000308814;Ökobon Kassenrolle;Einheit(en)
2000000308876;Öldeckel;Einheit(en)
2000000308821;Ölflasche 100 ml;Einheit(en)
2000000308838;Ölflasche 250 ml;Einheit(en)
2000000308845;Ölflasche 500 ml;Einheit(en)
2000000309170;Übernachten im Zelt;Einheit(en)
2000000307268;Übernachtung;Einheit(en)
